	Unnamed: 0	Unnamed: 0.1	Domain	Supergroup	Division	Class	Order	Family	Genus	Species	Source_ID
2507	2507	1829	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Hymenopellis	Hymenopellis radicata	Hymrad1
2508	2508	1830	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Helotiales	Hymenoscyphus	Hymenoscyphus varicosporoides	Hymvar1
2509	2509	1831	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Xylariales	Hypoxylon	Hypoxylon argillaceum	Hyparg1
2510	2510	1832	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Hyphopichia	Hyphopichia burtonii	Hypbu1
2511	2511	1833	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Xylariales	Hypoxylon	Hypoxylon cercidicola	Hypcer1
2512	2512	1834	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Xylariales	Hypoxylon	Hypoxylon crocopeplum	Hypcro1
2513	2513	1835	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Xylariales	Hypoxylon	Hypoxylon fragiforme	Hypfra2
2514	2514	1836	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Xylariales	Hypoxylon	Hypoxylon fuscum	Hypfus1
2515	2515	1837	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Xylariales	Hypoxylon	Hypoxylon investiens	Hypinv1
2516	2516	1838	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Hypsizygus	Hypsizygus marmoreus	Hypma1
2517	2517	1839	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Xylariales	Hypoxylon	Hypoxylon monticulosum	Hypmon1
2518	2518	1840	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Hypocreales	Hypomyces	Hypomyces perniciosus	Hypper1
2519	2519	1841	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Xylariales	Hypoxylon	Hypoxylon polyporus	Hyppol1
2520	2520	1842	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Hypocreales	Hypomyces	Hypomyces rosellus	Hypros1
2521	2521	1843	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Xylariales	Hypoxylon	Hypoxylon rubiginosum	Hyprub1
2522	2522	1844	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Hypholoma	Hypholoma sublateritium	Hypsu1
2523	2523	1845	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Xylariales	Hypoxylon	Hypoxylon submonticulosum	Hypsub2
2524	2524	1846	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Xylariales	Hypoxylon	Hypoxylon trugodes	Hyptru1
2525	2525	1847	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Xylariales	Hypoxylon	Hypoxylon vinosopulvinatum	Hypvin1
2526	2526	1848	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Hysterangiales	Hysterangium	Hysterangium stoloniferum	Hyssto1
2527	2527	1849	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Hypocreales	Ilyonectria	Ilyonectria sp.	Ilyeu1
2528	2528	1850	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Hypocreales	Clonostachys	Clonostachys sp.	Ilyro1
2529	2529	1851	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Hypocreales	Ilyonectria	Ilyonectria robusta	Ilyrob1
2530	2530	1852	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Polyporales	Irpex	Irpex lacteus	Irplac1
2531	2531	1853	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Issatchenkia	Issatchenkia orientalis	Isori2
2532	2532	1854	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Issatchenkia	Issatchenkia orientalis	Issori2
2533	2533	1855	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Issatchenkia	Issatchenkia orientalis	Issorie2
2534	2534	1856	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Jaapiales	Jaapia	Jaapia argillacea	Jaaar1
2535	2535	1857	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Jahnulales	Jahnula	Jahnula aquatica	Jahaq1
2536	2536	1858	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Ustilaginomycotina	Microstromatales	Jaminaea	Jaminaea sp.	Jamsp1
2537	2537	1859	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mucoromycotina	Endogonales	Jimgerdemannia	Jimgerdemannia lactiflua	Jimlac1
2538	2538	1860	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Xylariales	Jumillera	Jumillera viridis	Jumvir1
2539	2539	1861	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Ustilaginomycotina	Ustilaginales	Kalmanozyma	Kalmanozyma brasiliensis	Kalbr1
2540	2540	1862	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Kalapuya	Kalapuya brunnea	Kalbru1
2541	2541	1863	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Kalaharituber	Kalaharituber pfeilii	Kalpfe1
2542	2542	1864	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Karstenula	Karstenula rhodostoma	Karrh1
2543	2543	1865	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Kazachstania	Kazachstania africana	Kazaf1
2544	2544	1866	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Kazachstania	Kazachstania naganishii	Kazna1
2545	2545	1867	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Incertae sedis	Khuskia	Khuskia oryzae	Khuory1
2546	2546	1868	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Kickxellomycotina	Kickxellales	Kickxella	Kickxella alabastrina	Kicala1
2547	2547	1869	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mucoromycotina	Mucorales	Mucor	Mucor cordense	Kircor1
2548	2548	1870	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Kluyveromyces	Kluyveromyces dobzhanskii	Kludo1
2549	2549	1871	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Kluyveromyces	Kluyveromyces lactis	Klula1
2550	2550	1872	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Kluyveromyces	Kluyveromyces marxianus	Kluma1
2551	2551	1873	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Kluyveromyces	Kluyveromyces marxianus	Klumarx1
2552	2552	1874	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Tremellales	Kockovaella	Kockovaella imperatae	Kocim1
2553	2553	1875	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Xylariales	Kretzschmaria	Kretzschmaria deusta	Kredeu1
2554	2554	1876	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Xylariales	Kretzschmaria	Kretzschmaria zonata	Krezon1
2555	2555	1877	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Hymenochaetales	Kurtia	Kurtia argillacea	Kurarg1
2556	2556	1878	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Kuraishia	Kuraishia capsulata	Kurca1
2557	2557	1879	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Tremellales	Kwoniella	Kwoniella pini	Kwopi1
2558	2558	1880	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Russulales	Lactarius	Lactarius akahatsu	Lacaka1
2559	2559	1881	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Laccaria	Laccaria amethystina	Lacam2
2560	2560	1882	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Laccaria	Laccaria bicolor	Lacbi2
2561	2561	1883	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Russulales	Lactarius	Lactarius controversus	Laccon1
2562	2562	1884	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Lachancea	Lachancea dasiensis	Lacda1
2563	2563	1885	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Russulales	Lactarius	Lactarius deliciosus	Lacdel1
2564	2564	1886	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Lachancea	Lachancea fermentati	Lacfe1
2565	2565	1887	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Russulales	Lactarius	Lactarius hatsudake	Lachat1
2566	2566	1888	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Russulales	Lactarius	Lactarius hengduanensis	Lachen1
2567	2567	1889	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Russulales	Lactarius	Lactarius indigo	Lacind1
2568	2568	1890	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Lachancea	Lachancea lanzarotensis	Lacla1
2569	2569	1891	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Lachancea	Lachancea meyersii	Lacme1
2570	2570	1892	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Lachancea	Lachancea mirantina	Lacmi1
2571	2571	1893	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Lachancea	Lachancea nothofagi	Lacno1
2572	2572	1894	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Russulales	Lactarius	Lactarius psammicola	Lacpsa1
2573	2573	1895	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Russulales	Lactarius	Lactarius pseudohatsudake	Lacpse1
2574	2574	1896	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Lachancea	Lachancea quebecensis	Lacqu1
2575	2575	1897	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Russulales	Lactarius	Lactarius quietus	Lacqui1
2576	2576	1898	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Russulales	Lactarius	Lactarius sanguifluus	Lacsan1
2577	2577	1899	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Helotiales	Lachnellula	Lachnellula subtilissima	Lacsu1
2578	2578	1900	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Russulales	Lactifluus	Lactifluus cf.	Lacsub1
2579	2579	1901	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Lachancea	Lachancea thermotolerans	Lacth1
2580	2580	1902	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Russulales	Lactarius	Lactarius vividus	Lacviv1
2581	2581	1903	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Russulales	Lactifluus	Lactifluus cf.	Lacvol1
2582	2582	1904	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Polyporales	Laetiporus	Laetiporus sulphureus	Laesu1
2583	2583	1905	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Sordariales	Lasiosphaeris	Lasiosphaeris hispida	Lashi1
2584	2584	1906	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Sordariales	Lasiosphaeris	Lasiosphaeris hirsuta	Lashir1
2585	2585	1907	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Sordariales	Lasiosphaeria	Lasiosphaeria miniovina	Lasmin1
2586	2586	1908	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Sordariales	Lasiosphaeria	Lasiosphaeria ovina	Lasov1
2587	2587	1909	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Russulales	Laxitextum	Laxitextum bicolor	Laxbic1
2588	2588	1910	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Polyporales	Leiotrametes	Leiotrametes sp.	Leisp1
2589	2589	1911	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Lentinula	Lentinula afn.	Lenafn1
2590	2590	1912	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Lentinula	Lentinula edodes	Lened1
2591	2591	1913	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Lentinula	Lentinula edodes	Lenedo1
2592	2592	1914	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Lentithecium	Lentithecium fluviatile	Lenfl1
2593	2593	1915	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Lentinula	Lentinula lateritia	Lenlat1
2594	2594	1916	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Lentinula	Lentinula novae-zelandiae	Lennov1
2595	2595	1917	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mucoromycotina	Mucorales	Lentamyces	Lentamyces parricidus	Lenpar1
2596	2596	1918	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Lentinula	Lentinula raphanica	Lenrap1
2597	2597	1919	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Lentinula	Lentinula edodes	Lentinedodes1
2598	2598	1920	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Russulales	Lentinellus	Lentinellus vulpinus	Lenvul1
2599	2599	1921	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mucoromycotina	Mucorales	Lentamyces	Lentamyces zychae	Lenzyc1
2600	2600	1922	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Leptosphaeria	Leptosphaeria microscopica	Lepmi1
2601	2601	1923	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Polyporales	Leptoporus	Leptoporus mollis	Lepmol1
2602	2602	1924	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Leptosphaeria	Leptosphaeria maculans	Lepmu1
2603	2603	1925	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Lepista	Lepista nuda	Lepnud1
2604	2604	1926	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Helotiales	Leptodontidium	Leptodontidium sp.	Lepor2
2605	2605	1927	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Incertae sedis	Lepidopterella	Lepidopterella palustris	Leppa1
2606	2606	1928	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Helotiales	Leptodontium	Leptodontium sp.	Leptod1
2607	2607	1929	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Leucangium	Leucangium carthusianum	Leuca1
2608	2608	1930	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Pucciniomycotina	Leucosporidiales	Leucosporidiella	Leucosporidiella creatinivora	Leucr1
2609	2609	1931	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Leucoagaricus	Leucoagaricus gongylophorus	Leugon1
2610	2610	1932	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Boletales	Leucogyrophana	Leucogyrophana mollusca	Leumo1
2611	2611	1933	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mucoromycotina	Mucorales	Lichtheimia	Lichtheimia corymbifera	Liccor1
2612	2612	1934	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mucoromycotina	Mucorales	Lichtheimia	Lichtheimia hyalospora	Lichy1
2613	2613	1935	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mucoromycotina	Mucorales	Lichtheimia	Lichtheimia ramosa	Licra1
2614	2614	1936	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Lindgomyces	Lindgomyces ingoldianus	Linin1
2615	2615	1937	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Kickxellomycotina	Kickxellales	Linderina	Linderina pennispora	Linpe1
2616	2616	1938	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Lineolatales	Lineolata	Lineolata rhizophorae	Linrh1
2617	2617	1939	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Lulworthiales	Lindra	Lindra thalassiae	Linth1
2618	2618	1940	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Lipomyces	Lipomyces tetrasporus	Liptet1
2619	2619	1941	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Lizonia	Lizonia empirigonia	Lizem1
2620	2620	1942	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Peltigerales	Lobaria	Lobaria pulmonaria	Lobpul1
2621	2621	1943	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Peltigerales	Lobaria	Lobaria pulmonaria	LobpulAf1
2622	2622	1944	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Peltigerales	Lobaria	Lobaria pulmonaria	LobpulSc1
2623	2623	1945	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Peltigerales	Lobaria	Lobaria pulmonaria	LobpulSp1
2624	2624	1946	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Peltigerales	Lobaria	Lobaria pulmonaria	LobpulSw1
2625	2625	1947	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mortierellomycotina	Mortierellales	Lobosporangium	Lobosporangium transversale	Lobtra1
2626	2626	1948	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Lodderomyces	Lodderomyces elongisporus	Lodelo1
2627	2627	1949	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Diaporthales	Lollipopaia	Lollipopaia minuta	Lolmi1
2628	2628	1950	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Microascales	Lomentospora	Lomentospora prolificans	Lompr1
2629	2629	1951	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Mytilinidiales		NA sp.	Lophiu1
2630	2630	1952	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	incertae sedis	Lophium	Lophium mytilinum	Lopmy1
2631	2631	1953	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Russulales	Peniophora	Peniophora sp.	Lopni1
2632	2632	1954	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Lophiotrema	Lophiotrema nucula	Lopnu1
2633	2633	1955	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Rhytismatales	Lophodermium	Lophodermium piceae	Loppic1
2634	2634	1956	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Helotiales	Loramyces	Loramyces juncicola	Lorju1
2635	2635	1957	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Helotiales	Loramyces	Loramyces macrosporus	Lorma1
2636	2636	1958	Eukaryota	Opisthokonta	Protozoa	Amoebozoa	Mycetozoa	Liceida	Lycoperdon	Lycoperdon perlatum	Lycper1
2637	2637	1959	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Lyophyllum	Lyophyllum atratum	Lyoat1
2638	2638	1960	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Helotiales	Marssonina	Marssonina brunnea	Mabrmo1
2639	2639	1961	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Macroventuria	Macroventuria anomochaeta	Macan1
2640	2640	1962	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Macrolepiota	Macrolepiota fuliginosa	Macfu1
2641	2641	1963	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Botryosphaeriales	Macrophomina	Macrophomina phaseolina	Macph1
2642	2642	1964	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Botryosphaeriales	Macrophomina	Macrophomina phaseolina	Macpha1
2643	2643	1965	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Sordariales	Madurella	Madurella mycetomatis	Madmy1
2644	2644	1966	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Magnaporthales	Pyricularia	Pyricularia oryzae	Magor1
2645	2645	1967	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Magnaporthales	Magnaporthiopsis	Magnaporthiopsis poae	Magpo1
2646	2646	1968	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Onygenales	Malbranchea	Malbranchea cinnamomea	Malci1
2647	2647	1969	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Ustilaginomycotina	Malasseziales	Malassezia	Malassezia pachydermatis	Malpa1
2648	2648	1970	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Ustilaginomycotina	Malasseziales	Malassezia	Malassezia vespertilionis	Malve1
2649	2649	1971	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Helotiales	Marssonina	Marssonina brunnea	Marbr1
2650	2650	1972	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Marasmius	Marasmius fiardii	Marfi1
2651	2651	1973	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Hypocreales	Mariannaea	Mariannaea sp.	MarPMI226
2652	2652	1974	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Kickxellomycotina	Kickxellales	Martensiomyces	Martensiomyces pterosporus	Marpt1
2653	2653	1975	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Massarina	Massarina eburnea	Maseb1
2654	2654	1976	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Massariosphaeria	Massariosphaeria phaeospora	Masph1
2655	2655	1977	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Mattirolomyces	Mattirolomyces terfezioides	Matter1
2656	2656	1978	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Ustilaginomycotina	Exobasidiales	Meira	Meira miltonrushii	Meimi1
2657	2657	1979	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Pucciniomycotina	Pucciniales	Melampsora	Melampsora americana	Melame1
2658	2658	1980	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Helotiales	Meliniomyces	Meliniomyces bicolor	Melbi2
2659	2659	1981	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Boletales	Melanogaster	Melanogaster broomeianus	Melbro1
2660	2660	1982	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Ustilaginomycotina	Ustilaginales	Melanotaenium	Melanotaenium endogenum	Melen1
2661	2661	1983	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Pucciniomycotina	Pucciniales	Melampsora	Melampsora lini	Melli1
2662	2662	1984	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Pucciniomycotina	Pucciniales	Melampsora	Melampsora medusae	Melmed1
2663	2663	1985	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Melanomma	Melanomma pulvis-pyrius	Melpu1
2664	2664	1986	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Diaporthales	Melanconium	Melanconium sp.	Melsp1
2665	2665	1987	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Rhizocarpales	Melanospora	Melanospora tiffanyae	Melti1
2666	2666	1988	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Botryosphaeriales	Melanops	Melanops tulasnei	Meltu1
2667	2667	1989	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Helotiales	Meliniomyces	Meliniomyces variabilis	Melva1
2668	2668	1990	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Pucciniomycotina	Kriegeriales	Meredithblackwellia	Meredithblackwellia eburnea	Mereb1
2669	2669	1991	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Polyporales	Meripilus	Meripilus sumstinei	Mersum1
2670	2670	1992	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Hypocreales	Metarhizium	Metarhizium acridum	Metac1
2671	2671	1993	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Hypocreales	Metarhizium	Metarhizium album	Metal1
2672	2672	1994	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Hypocreales	Metarhizium	Metarhizium anisopliae	Metani1
2673	2673	1995	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Metschnikowia	Metschnikowia bicuspidata	Metbi1
2674	2674	1996	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Hypocreales	Metarhizium	Metarhizium brunneum	Metbr1
2675	2675	1997	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Metschnikowia	Metschnikowia fructicola	Metfru2
2676	2676	1998	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Metschnikowia	Metschnikowia gruessii	Metgru1
2677	2677	1999	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Hypocreales	Metarhizium	Metarhizium guizhouense	Metgui1
2678	2678	2000	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Metschnikowia	Metschnikowia koreensis	Metko1
2679	2679	2001	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Hypocreales	Metarhizium	Metarhizium majus	Metma1
2680	2680	2002	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Metschnikowia	Metschnikowia pulcherrima	Metpul1
2681	2681	2003	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Metschnikowia	Metschnikowia reukaufii	Metreu1
2682	2682	2004	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Hypocreales	Metarhizium	Metarhizium rileyi	Metri1
2683	2683	2005	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Hypocreales	Metarhizium	Metarhizium robertsii	Metro1
2684	2684	2006	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Metschnikowia	Metschnikowia viticola	Metvi1
2685	2685	2007	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Meyerozyma	Meyerozyma guilliermondii	Meygui1
2686	2686	2008	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Amphisphaeriales	Microdochium	Microdochium bolleyi	Micbo1
