	Unnamed: 0	Unnamed: 0.1	Domain	Supergroup	Division	Class	Order	Family	Genus	Species	Source_ID
1284	1284.0	606	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Maribacter	Unclassified	MMP07514628
1285	1285.0	607	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Unclassified	MMP06909305
1286	1286.0	608	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Nonlabens	Unclassified	MMP06075354
1287	1287.0	609	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Cytophagia	Cytophagales	Cyclobacteriaceae	Aquiflexum	Aquiflexum balticum	MMP00777080
1288	1288.0	610	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Piscirickettsia	Unclassified	MMP04376266
1289	1289.0	611	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03177783
1290	1290.0	612	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03177770
1291	1291.0	613	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Aeromonadales	Aeromonadaceae	Oceanisphaera	Unclassified	MMP07139042
1292	1292.0	614	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP04631738
1293	1293.0	615	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP06310879
1294	1294.0	616	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Unclassified	MMP07593956
1295	1295.0	617	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP06076929
1296	1296.0	618	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP06076956
1297	1297.0	619	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Cellvibrionales	Cellvibrionaceae	Agarilytica	Unclassified	MMP06187574
1298	1298.0	620	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Pseudonocardiales	Pseudonocardiaceae	Prauserella	Unclassified	MMP05284052
1299	1299.0	621	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Streptomycetales	Streptomycetaceae	Streptomyces	Unclassified	MMP06323808
1300	1300.0	622	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus	Unclassified	MMP06200256
1301	1301.0	623	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Streptomycetales	Streptomycetaceae	Streptomyces	Unclassified	MMP05370045
1302	1302.0	624	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Paraphotobacterium	Unclassified	MMP07329764
1303	1303.0	625	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP05213947
1304	1304.0	626	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Unclassified	MMP07296262
1305	1305.0	627	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Aeromonadales	Aeromonadaceae	Aeromonas	Unclassified	MMP07276469
1306	1306.0	628	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Aeromonadales	Aeromonadaceae	Aeromonas	Unclassified	MMP07276874
1307	1307.0	629	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Aeromonadales	Aeromonadaceae	Aeromonas	Unclassified	MMP07276873
1308	1308.0	630	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03178184
1309	1309.0	631	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03177463
1310	1310.0	632	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP07251967
1311	1311.0	633	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03178169
1312	1312.0	634	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP07249489
1313	1313.0	635	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03177521
1314	1314.0	636	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03175443
1315	1315.0	637	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP06909310
1316	1316.0	638	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03178218
1317	1317.0	639	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03178219
1318	1318.0	640	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP07257084
1319	1319.0	641	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Polaribacter	Unclassified	MMP06240835
1320	1320.0	642	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP05860636
1321	1321.0	643	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP05860638
1322	1322.0	644	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP05860643
1323	1323.0	645	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP05860644
1324	1324.0	646	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP05860645
1325	1325.0	647	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP05860639
1326	1326.0	648	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP05860641
1327	1327.0	649	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP05860642
1328	1328.0	650	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03177577
1329	1329.0	651	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03177461
1330	1330.0	652	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP07622449
1331	1331.0	653	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Salinicoccus	Unclassified	MMP06324084
1332	1332.0	654	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Alcanivoracaceae	Alcanivorax	Unclassified	MMP03965495
1333	1333.0	655	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Streptomycetales	Streptomycetaceae	Streptomyces	Unclassified	MMP06883772
1334	1334.0	656	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhizobiales	Unclassified	Pseudorhodoplanes	Unclassified	MMP06886414
1335	1335.0	657	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Unclassified	MMP06349996
1336	1336.0	658	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03177545
1337	1337.0	659	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03178171
1338	1338.0	660	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03176858
1339	1339.0	661	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Oleiphilaceae	Oleiphilus	Unclassified	MMP06234459
1340	1340.0	662	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Francisellaceae	Francisella	Unclassified	MMP07207140
1341	1341.0	663	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Rhodovulum	Unclassified	MMP06610252
1342	1342.0	664	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Nonlabens	Unclassified	MMP06075339
1343	1343.0	665	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Cellvibrionales	Spongiibacteraceae	Oceanicoccus	Unclassified	MMP06075352
1344	1344.0	666	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03177582
1345	1345.0	667	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03177464
1346	1346.0	668	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03178188
1347	1347.0	669	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03652800
1348	1348.0	670	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Gramella	Gramella flava	MMP05231554
1349	1349.0	671	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Pelagibaca	Unclassified	MMP04562614
1350	1350.0	672	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Chlorobia	Chlorobiales	Chlorobiaceae	Prosthecochloris	Unclassified	MMP07407602
1351	1351.0	673	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Pseudoalteromonas agarivorans	MMP03380222
1352	1352.0	674	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Unclassified	MMP07347483
1353	1353.0	675	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Unclassified	MMP07347485
1354	1354.0	676	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Unclassified	MMP04370084
1355	1355.0	677	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Thiobacimonas	Unclassified	MMP04563574
1356	1356.0	678	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Unclassified	MMP03380225
1357	1357.0	679	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Cellvibrionales	Halieaceae	Halioglobus	Unclassified	MMP06075353
1358	1358.0	680	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Chromatiales	Chromatiaceae	Unclassified	Unclassified	MMP06351224
1359	1359.0	681	Bacteria	Thermotogae	Thermotogae	Thermotogae (Class)	Thermotogales	Fervidobacteriaceae	Thermosipho	Unclassified	MMP02444753
1360	1360.0	682	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Unclassified	MMP06628905
1361	1361.0	683	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Oceanospirillaceae	Bacterioplanes	Unclassified	MMP07372106
1362	1362.0	684	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Erythrobacter	Unclassified	MMP07372063
1363	1363.0	685	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Cellvibrionales	Microbulbiferaceae	Microbulbifer	Unclassified	MMP06311449
1364	1364.0	686	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Propionibacteriales	Propionibacteriaceae	Tessaracoccus	Unclassified	MMP06245885
1365	1365.0	687	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Propionibacteriales	Propionibacteriaceae	Tessaracoccus	Unclassified	MMP06240846
1366	1366.0	688	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP04914658
1367	1367.0	689	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP05196200
1368	1368.0	690	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Kushneria	Unclassified	MMP06765534
1369	1369.0	691	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Paenibacillaceae	Paenibacillus	Unclassified	MMP06833332
1370	1370.0	692	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Lacinutrix	Unclassified	MMP06234633
1371	1371.0	693	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP06234523
1372	1372.0	694	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Tateyamaria	Unclassified	MMP06234538
1373	1373.0	695	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Tenacibaculum	Unclassified	MMP104150437
1374	1374.0	696	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP05567318
1375	1375.0	697	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP06626869
1376	1376.0	698	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03177548
1377	1377.0	699	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP04457466
1378	1378.0	700	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Unclassified	MMP03380230
1379	1379.0	701	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Rhodovulum	Unclassified	MMP04579687
1380	1380.0	702	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP04364235
1381	1381.0	703	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03177576
1382	1382.0	704	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP07569844
1383	1383.0	705	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Bacillaceae	Halobacillus	Unclassified	MMP06640208
1384	1384.0	706	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03177691
1385	1385.0	707	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio natriegens	MMP03178087
1386	1386.0	708	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Unclassified	MMP06333962
1387	1387.0	709	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP07602430
1388	1388.0	710	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Pseudoalteromonas espejiana	MMP03380224
1389	1389.0	711	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Celeribacter	Unclassified	MMP07267288
1390	1390.0	712	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Unclassified	MMP08125767
1391	1391.0	713	Bacteria	unclassified Bacteria	unclassified Bacteria (miscellaneous)	Unclassified	Unclassified	Unclassified	Unclassified	Unclassified	MMP06128235
1392	1392.0	714	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Celeribacter	Unclassified	MMP07150770
1393	1393.0	715	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Cycloclasticus	Unclassified	MMP07682729
1394	1394.0	716	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Enterobacterales	Hafniaceae	Edwardsiella	Unclassified	MMP07695532
1395	1395.0	717	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Erythrobacter	Unclassified	MMP08031326
1396	1396.0	718	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Kangiellaceae	Kangiella	Unclassified	MMP08132699
1397	1397.0	719	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Lacinutrix	Unclassified	MMP08125751
1398	1398.0	720	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Lactococcus	Unclassified	MMP00046983
1399	1399.0	721	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Bacteroidia	Marinilabiliales	Marinifilaceae	Unclassified	Unclassified	MMP00078003
1400	1400.0	722	Bacteria	Proteobacteria	Zetaproteobacteria	Zetaproteobacteria	Mariprofundales	Mariprofundaceae	Mariprofundus	Unclassified	MMP06046392
1401	1401.0	723	Bacteria	Proteobacteria	Zetaproteobacteria	Zetaproteobacteria	Mariprofundales	Mariprofundaceae	Mariprofundus	Unclassified	MMP06046393
1402	1402.0	724	Archaea	Euryarchaeota	Methanobacteria	Methanobacteria	Methanobacteriales	Methanobacteriaceae	Methanobacterium	Unclassified	MMP05928840
1403	1403.0	725	Archaea	Euryarchaeota	Methanobacteria	Methanobacteria	Methanobacteriales	Methanobacteriaceae	Methanobacterium	Unclassified	MMP05928841
1404	1404.0	726	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Micrococcales	Microbacteriaceae	Microcella	Unclassified	MMP00044342
1405	1405.0	727	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Micromonosporales	Micromonosporaceae	Micromonospora	Unclassified	MMP07666506
1406	1406.0	728	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Corynebacteriales	Mycobacteriaceae	Mycobacterium	Unclassified	MMP00081530
1407	1407.0	729	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Corynebacteriales	Nocardiaceae	Nocardia	Unclassified	MMP00066002
1408	1408.0	730	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Nonlabens	Unclassified	MMP08125769
1409	1409.0	731	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Olleya	Unclassified	MMP08125748
1410	1410.0	732	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Paracoccus	Unclassified	MMP08010293
1411	1411.0	733	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03292294
1412	1412.0	734	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP06834800
1413	1413.0	735	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP06834809
1414	1414.0	736	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294489
1415	1415.0	737	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294491
1416	1416.0	738	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Polaribacter	Unclassified	MMP06133461
1417	1417.0	739	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Polaribacter	Unclassified	MMP08125741
1418	1418.0	740	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Unclassified	MMP07652640
1419	1419.0	741	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Unclassified	MMP04096401
1420	1420.0	742	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Pseudodesulfovibrio	Unclassified	MMP104288281
1421	1421.0	743	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Saccharospirillaceae	Reinekea	Unclassified	MMP03652921
1422	1422.0	744	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Corynebacteriales	Nocardiaceae	Rhodococcus	Unclassified	MMP07836922
1423	1423.0	745	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Corynebacteriales	Nocardiaceae	Rhodococcus	Unclassified	MMP07689502
1424	1424.0	746	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingorhabdus	Unclassified	MMP07411820
1425	1425.0	747	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Streptomycetales	Streptomycetaceae	Streptomyces	Unclassified	MMP08161523
1426	1426.0	748	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Streptomycetales	Streptomycetaceae	Streptomyces	Unclassified	MMP07178425
1427	1427.0	749	Bacteria	Terrabacteria group	Cyanobacteria/Melainabacteria group	Cyanophyceae	Synechococcales	Synechococcaceae	Synechococcus	Unclassified	MMP00051107
1428	1428.0	750	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Tenacibaculum	Unclassified	MMP4548139
1429	1429.0	751	Bacteria	Terrabacteria group	Tenericutes	Unclassified	Unclassified	Unclassified	Unclassified	Unclassified	MMP05928844
1430	1430.0	752	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodospirillales	Rhodospirillaceae	Thalassospira	Unclassified	MMP07821581
1431	1431.0	753	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Thermococcus	Unclassified	MMP104149373
1432	1432.0	754	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP07568194
1433	1433.0	755	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP07571505
1434	1434.0	756	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP07568193
1435	1435.0	757	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP07571490
1436	1436.0	758	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Enterobacterales	Yersiniaceae	Yersinia	Unclassified	MMP07594326
1437	1437.0	759	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Aeromonadales	Aeromonadaceae	Zobellella	Unclassified	MMP04027252
1438	1438.0	760	Bacteria	Terrabacteria group	Cyanobacteria/Melainabacteria group	Unclassified	Nostocales	Rivulariaceae	Calothrix	Calothrix parasitica	MMP00079801
1439	1439.0	761	Bacteria	Proteobacteria	Oligoflexia	Oligoflexia	Bacteriovoracales	Halobacteriovoraceae	Halobacteriovorax	Unclassified	MMP05806433
1440	1440.0	762	Archaea	Euryarchaeota	Halobacteria	Halobacteria	Haloferacales	Halorubraceae	Halopenitus	Unclassified	MMP00053810
1441	1441.0	763	Archaea	Euryarchaeota	Halobacteria	Halobacteria	Haloferacales	Halorubraceae	Halorubrum	Unclassified	MMP00053811
1442	1442.0	764	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Alicyclobacillaceae	Kyrpidia	Unclassified	MMP08045872
1443	1443.0	765	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294483
1444	1444.0	766	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03292295
1445	1445.0	767	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294472
1446	1446.0	768	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03292293
1447	1447.0	769	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Aureitalea	Unclassified	MMP08563960
1448	1448.0	770	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhizobiales	Rhodobiaceae	Anderseniella	Unclassified	MMP19229668
1449	1449.0	771	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Erythrobacter	Unclassified	MMP19230418
